zeit "1 Soma"
0.0000 -0.070000
0.0001 -0.070000
0.0002 -0.070000
0.0003 -0.070000
0.0004 -0.070000
0.0005 -0.070000
0.0006 -0.070000
0.0007 -0.070000
0.0008 -0.070000
0.0009 -0.070000
0.0010 -0.070000
0.0011 -0.070000
0.0012 -0.070000
0.0013 -0.070000
0.0014 -0.070000
0.0015 -0.070000
0.0016 -0.070000
0.0017 -0.070000
0.0018 -0.070000
0.0019 -0.070000
0.0020 -0.070000
0.0021 -0.070000
0.0022 -0.070000
0.0023 -0.070000
0.0024 -0.070000
0.0025 -0.070000
0.0026 -0.070000
0.0027 -0.070000
0.0028 -0.070000
0.0029 -0.070000
0.0030 -0.070000
0.0031 -0.070000
0.0032 -0.070000
0.0033 -0.070000
0.0034 -0.070000
0.0035 -0.070000
0.0036 -0.070000
0.0037 -0.070000
0.0038 -0.070000
0.0039 -0.070000
0.0040 -0.070000
0.0041 -0.070000
0.0042 -0.070000
0.0043 -0.070000
0.0044 -0.070000
0.0045 -0.070000
0.0046 -0.070000
0.0047 -0.070000
0.0048 -0.070000
0.0049 -0.070000
0.0050 -0.070000
0.0051 -0.070000
0.0052 -0.070000
0.0053 -0.070000
0.0054 -0.070000
0.0055 -0.070000
0.0056 -0.070000
0.0057 -0.070000
0.0058 -0.070000
0.0059 -0.070000
0.0060 -0.070000
0.0061 -0.070000
0.0062 -0.070000
0.0063 -0.070000
0.0064 -0.070000
0.0065 -0.070000
0.0066 -0.070000
0.0067 -0.070000
0.0068 -0.070000
0.0069 -0.070000
0.0070 -0.070000
0.0071 -0.070000
0.0072 -0.070000
0.0073 -0.070000
0.0074 -0.070000
0.0075 -0.070000
0.0076 -0.070000
0.0077 -0.070000
0.0078 -0.070000
0.0079 -0.070000
0.0080 -0.070000
0.0081 -0.070000
0.0082 -0.070000
0.0083 -0.070000
0.0084 -0.070000
0.0085 -0.070000
0.0086 -0.070000
0.0087 -0.070000
0.0088 -0.070000
0.0089 -0.070000
0.0090 -0.070000
0.0091 -0.070000
0.0092 -0.070000
0.0093 -0.070000
0.0094 -0.070000
0.0095 -0.070000
0.0096 -0.070000
0.0097 -0.070000
0.0098 -0.070000
0.0099 -0.070000
0.0100 -0.070000
0.0101 -0.067143
0.0102 -0.064667
0.0103 -0.062518
0.0104 -0.060647
0.0105 -0.059014
0.0106 -0.057584
0.0107 -0.056329
0.0108 -0.055222
0.0109 -0.054244
0.0110 -0.053374
0.0111 -0.052598
0.0112 -0.051903
0.0113 -0.051277
0.0114 -0.050710
0.0115 -0.050195
0.0116 -0.049724
0.0117 -0.049290
0.0118 -0.048890
0.0119 -0.048518
0.0120 -0.048170
0.0121 -0.047845
0.0122 -0.047537
0.0123 -0.047247
0.0124 -0.046970
0.0125 -0.046707
0.0126 -0.046454
0.0127 -0.046212
0.0128 -0.045978
0.0129 -0.045752
0.0130 -0.045533
0.0131 -0.045320
0.0132 -0.045113
0.0133 -0.044911
0.0134 -0.044714
0.0135 -0.044521
0.0136 -0.044333
0.0137 -0.044148
0.0138 -0.043966
0.0139 -0.043788
0.0140 -0.043612
0.0141 -0.043440
0.0142 -0.043270
0.0143 -0.043103
0.0144 -0.042938
0.0145 -0.042775
0.0146 -0.042613
0.0147 -0.042454
0.0148 -0.042296
0.0149 -0.042139
0.0150 -0.041983
0.0151 -0.041827
0.0152 -0.041670
0.0153 -0.041512
0.0154 -0.041352
0.0155 -0.041188
0.0156 -0.041018
0.0157 -0.040840
0.0158 -0.040650
0.0159 -0.040445
0.0160 -0.040216
0.0161 -0.039956
0.0162 -0.039648
0.0163 -0.039271
0.0164 -0.038783
0.0165 -0.038112
0.0166 -0.037107
0.0167 -0.035427
0.0168 -0.032193
0.0169 -0.024932
0.0170 -0.007266
0.0171 0.021925
0.0172 0.039835
0.0173 0.042859
0.0174 0.041989
0.0175 0.039530
0.0176 0.035905
0.0177 0.031484
0.0178 0.026664
0.0179 0.021767
0.0180 0.016997
0.0181 0.012457
0.0182 0.008177
0.0183 0.004152
0.0184 0.000352
0.0185 -0.003257
0.0186 -0.006715
0.0187 -0.010062
0.0188 -0.013342
0.0189 -0.016605
0.0190 -0.019909
0.0191 -0.023330
0.0192 -0.026976
0.0193 -0.031003
0.0194 -0.035512
0.0195 -0.040665
0.0196 -0.046272
0.0197 -0.050925
0.0198 -0.054809
0.0199 -0.058403
0.0200 -0.061868
0.0201 -0.065132
0.0202 -0.068030
0.0203 -0.070411
0.0204 -0.072200
0.0205 -0.073414
0.0206 -0.074129
0.0207 -0.074450
0.0208 -0.074478
0.0209 -0.074299
0.0210 -0.073979
0.0211 -0.073567
0.0212 -0.073094
0.0213 -0.072585
0.0214 -0.072055
0.0215 -0.071515
0.0216 -0.070974
0.0217 -0.070436
0.0218 -0.069906
0.0219 -0.069386
0.0220 -0.068879
0.0221 -0.068386
0.0222 -0.067909
0.0223 -0.067448
0.0224 -0.067003
0.0225 -0.066576
0.0226 -0.066167
0.0227 -0.065776
0.0228 -0.065403
0.0229 -0.065047
0.0230 -0.064709
0.0231 -0.064389
0.0232 -0.064085
0.0233 -0.063799
0.0234 -0.063529
0.0235 -0.063275
0.0236 -0.063036
0.0237 -0.062813
0.0238 -0.062604
0.0239 -0.062409
0.0240 -0.062228
0.0241 -0.062060
0.0242 -0.061904
0.0243 -0.061761
0.0244 -0.061629
0.0245 -0.061508
0.0246 -0.061397
0.0247 -0.061297
0.0248 -0.061206
0.0249 -0.061124
0.0250 -0.061051
0.0251 -0.060986
0.0252 -0.060929
0.0253 -0.060879
0.0254 -0.060837
0.0255 -0.060800
0.0256 -0.060771
0.0257 -0.060747
0.0258 -0.060728
0.0259 -0.060715
0.0260 -0.060707
0.0261 -0.060703
0.0262 -0.060704
0.0263 -0.060709
0.0264 -0.060717
0.0265 -0.060730
0.0266 -0.060745
0.0267 -0.060764
0.0268 -0.060785
0.0269 -0.060810
0.0270 -0.060836
0.0271 -0.060866
0.0272 -0.060897
0.0273 -0.060930
0.0274 -0.060965
0.0275 -0.061002
0.0276 -0.061041
0.0277 -0.061080
0.0278 -0.061121
0.0279 -0.061164
0.0280 -0.061207
0.0281 -0.061252
0.0282 -0.061297
0.0283 -0.061343
0.0284 -0.061389
0.0285 -0.061437
0.0286 -0.061485
0.0287 -0.061533
0.0288 -0.061582
0.0289 -0.061631
0.0290 -0.061680
0.0291 -0.061730
0.0292 -0.061779
0.0293 -0.061829
0.0294 -0.061879
0.0295 -0.061929
0.0296 -0.061979
0.0297 -0.062029
0.0298 -0.062078
0.0299 -0.062128
0.0300 -0.062178
0.0301 -0.062227
0.0302 -0.062276
0.0303 -0.062325
0.0304 -0.062374
0.0305 -0.062422
0.0306 -0.062470
0.0307 -0.062518
0.0308 -0.062566
0.0309 -0.062613
0.0310 -0.062660
0.0311 -0.062707
0.0312 -0.062753
0.0313 -0.062799
0.0314 -0.062845
0.0315 -0.062890
0.0316 -0.062935
0.0317 -0.062979
0.0318 -0.063023
0.0319 -0.063067
0.0320 -0.063110
0.0321 -0.063153
0.0322 -0.063195
0.0323 -0.063237
0.0324 -0.063279
0.0325 -0.063320
0.0326 -0.063361
0.0327 -0.063402
0.0328 -0.063442
0.0329 -0.063482
0.0330 -0.063521
0.0331 -0.063560
0.0332 -0.063598
0.0333 -0.063637
0.0334 -0.063674
0.0335 -0.063712
0.0336 -0.063749
0.0337 -0.063785
0.0338 -0.063822
0.0339 -0.063858
0.0340 -0.063893
0.0341 -0.063928
0.0342 -0.063963
0.0343 -0.063998
0.0344 -0.064032
0.0345 -0.064066
0.0346 -0.064099
0.0347 -0.064132
0.0348 -0.064165
0.0349 -0.064197
0.0350 -0.064230
0.0351 -0.064261
0.0352 -0.064293
0.0353 -0.064324
0.0354 -0.064355
0.0355 -0.064385
0.0356 -0.064416
0.0357 -0.064446
0.0358 -0.064475
0.0359 -0.064505
0.0360 -0.064534
0.0361 -0.064563
0.0362 -0.064591
0.0363 -0.064620
0.0364 -0.064648
0.0365 -0.064675
0.0366 -0.064703
0.0367 -0.064730
0.0368 -0.064757
0.0369 -0.064784
0.0370 -0.064810
0.0371 -0.064836
0.0372 -0.064862
0.0373 -0.064888
0.0374 -0.064914
0.0375 -0.064939
0.0376 -0.064964
0.0377 -0.064989
0.0378 -0.065013
0.0379 -0.065038
0.0380 -0.065062
0.0381 -0.065086
0.0382 -0.065110
0.0383 -0.065133
0.0384 -0.065157
0.0385 -0.065180
0.0386 -0.065203
0.0387 -0.065225
0.0388 -0.065248
0.0389 -0.065270
0.0390 -0.065293
0.0391 -0.065315
0.0392 -0.065336
0.0393 -0.065358
0.0394 -0.065380
0.0395 -0.065401
0.0396 -0.065422
0.0397 -0.065443
0.0398 -0.065464
0.0399 -0.065484
0.0400 -0.065505
0.0401 -0.065525
0.0402 -0.065545
0.0403 -0.065565
0.0404 -0.065585
0.0405 -0.065605
0.0406 -0.065624
0.0407 -0.065644
0.0408 -0.065663
0.0409 -0.065682
0.0410 -0.065701
0.0411 -0.065720
0.0412 -0.065739
0.0413 -0.065757
0.0414 -0.065776
0.0415 -0.065794
0.0416 -0.065812
0.0417 -0.065830
0.0418 -0.065848
0.0419 -0.065866
0.0420 -0.065883
0.0421 -0.065901
0.0422 -0.065918
0.0423 -0.065936
0.0424 -0.065953
0.0425 -0.065970
0.0426 -0.065987
0.0427 -0.066004
0.0428 -0.066020
0.0429 -0.066037
0.0430 -0.066053
0.0431 -0.066070
0.0432 -0.066086
0.0433 -0.066102
0.0434 -0.066118
0.0435 -0.066134
0.0436 -0.066150
0.0437 -0.066166
0.0438 -0.066181
0.0439 -0.066197
0.0440 -0.066212
0.0441 -0.066228
0.0442 -0.066243
0.0443 -0.066258
0.0444 -0.066273
0.0445 -0.066288
0.0446 -0.066303
0.0447 -0.066318
